game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher,home_win,total_runs,run_diff,day_of_week
533914,2018-03-03,2018-03-03T18:05:00Z,Final,121,New York Mets,0.0,146,Miami Marlins,1.0,2520,Roger Dean Chevrolet Stadium,S,N,José Ureña,Noah Syndergaard,José Ureña,Noah Syndergaard,1,1.0,1.0,Saturday
533915,2018-03-03,2018-03-03T18:05:00Z,Final,147,New York Yankees,5.0,111,Boston Red Sox,3.0,4309,JetBlue Park,S,N,Cody Carroll,Robby Scott,Brian Johnson,Chance Adams,0,8.0,-2.0,Saturday
533913,2018-03-03,2018-03-03T18:07:00Z,Final,142,Minnesota Twins,8.0,141,Toronto Blue Jays,13.0,2536,Dunedin Stadium,S,N,Deck McGuire,Lewis Thorpe,Aaron Sanchez,Phil Hughes,1,21.0,5.0,Saturday
533922,2018-03-03,2018-03-03T20:05:00Z,Final,113,Cincinnati Reds,4.0,112,Chicago Cubs,7.0,4629,Sloan Park,S,N,Tyler Chatwood,Luis Castillo,Tyler Chatwood,Luis Castillo,1,11.0,3.0,Saturday
533920,2018-03-03,2018-03-03T20:05:00Z,Final,109,Arizona Diamondbacks,6.0,119,Los Angeles Dodgers,14.0,3809,Camelback Ranch,S,N,Alex Wood,Robbie Ray,Alex Wood,Robbie Ray,1,20.0,8.0,Saturday
533925,2018-03-03,2018-03-03T20:05:00Z,Final,135,San Diego Padres,10.0,133,Oakland Athletics,4.0,2507,Hohokam Stadium,S,N,Jordan Lyles,Kendall Graveman,Kendall Graveman,Jordan Lyles,0,14.0,-6.0,Saturday
533926,2018-03-03,2018-03-03T20:05:00Z,Final,137,San Francisco Giants,13.0,114,Cleveland Indians,4.0,3834,Goodyear Ballpark,S,N,Tyler Beede,Josh Tomlin,Josh Tomlin,Tyler Beede,0,17.0,-9.0,Saturday
533927,2018-03-03,2018-03-03T20:05:00Z,Final,140,Texas Rangers,4.0,137,San Francisco Giants,9.0,2532,Scottsdale Stadium,S,N,Derek Holland,Cole Hamels,Johnny Cueto,Cole Hamels,1,13.0,5.0,Saturday
533921,2018-03-03,2018-03-03T20:05:00Z,Final,145,Chicago White Sox,9.0,118,Kansas City Royals,5.0,2603,Surprise Stadium,S,N,Rob Scahill,Brian Flynn,Ian Kennedy,Michael Kopech,0,14.0,-4.0,Saturday
533924,2018-03-03,2018-03-03T20:10:00Z,Final,158,Milwaukee Brewers,6.0,115,Colorado Rockies,5.0,4249,Salt River Fields at Talking Stick,S,N,Tristan Archer,Ryan Castellani,Kyle Freeland,Zach Davies,0,11.0,-1.0,Saturday
533923,2018-03-03,2018-03-04T01:40:00Z,Final,108,Los Angeles Angels,2.0,136,Seattle Mariners,4.0,2530,Peoria Stadium,S,N,David Phelps,Blake Parker,Rob Whalen,Tyler Skaggs,1,6.0,2.0,Saturday
533928,2018-03-04,2018-03-04T18:05:00Z,Final,111,Boston Red Sox,8.0,110,Baltimore Orioles,10.0,2508,Ed Smith Stadium,S,N,Andrew Faulkner,Chandler Shepherd,Gabriel Ynoa,Jalen Beeks,1,18.0,2.0,Sunday
533929,2018-03-04,2018-03-04T18:05:00Z,Final,116,Detroit Tigers,2.0,120,Washington Nationals,6.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Gio Gonzalez,Alex Wilson,Gio Gonzalez,Alex Wilson,1,8.0,4.0,Sunday
533930,2018-03-04,2018-03-04T18:05:00Z,Final,117,Houston Astros,4.0,138,St. Louis Cardinals,1.0,2520,Roger Dean Chevrolet Stadium,S,N,Brad Peacock,Michael Wacha,Michael Wacha,Brad Peacock,0,5.0,-3.0,Sunday
533932,2018-03-04,2018-03-04T18:05:00Z,Final,134,Pittsburgh Pirates,9.0,142,Minnesota Twins,3.0,2862,CenturyLink Sports Complex,S,N,Steven Brault,Aníbal Sánchez,José Berríos,Jameson Taillon,0,12.0,-6.0,Sunday
533934,2018-03-04,2018-03-04T18:05:00Z,Final,141,Toronto Blue Jays,2.0,143,Philadelphia Phillies,4.0,2700,Spectrum Field,S,N,Seranthony Domínguez,Craig Breslow,Jerad Eickhoff,Marco Estrada,1,6.0,2.0,Sunday
533931,2018-03-04,2018-03-04T18:05:00Z,Final,146,Miami Marlins,2.0,144,Atlanta Braves,5.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Aaron Blair,Adam Conley,Mike Foltynewicz,Dan Straily,1,7.0,3.0,Sunday
533933,2018-03-04,2018-03-04T18:05:00Z,Final,139,Tampa Bay Rays,9.0,147,New York Yankees,1.0,2523,George M. Steinbrenner Field,S,N,Nathan Eovaldi,Aroldis Chapman,Chad Green,Nathan Eovaldi,0,10.0,-8.0,Sunday
533935,2018-03-04,2018-03-04T18:10:00Z,Final,120,Washington Nationals,7.0,121,New York Mets,3.0,2856,First Data Field,S,N,Edwin Jackson,Steven Matz,Steven Matz,Edwin Jackson,0,10.0,-4.0,Sunday
533939,2018-03-04,2018-03-04T20:05:00Z,Final,118,Kansas City Royals,10.0,113,Cincinnati Reds,3.0,3834,Goodyear Ballpark,S,N,Jason Hammel,Anthony DeSclafani,Anthony DeSclafani,Jason Hammel,0,13.0,-7.0,Sunday
533940,2018-03-04,2018-03-04T20:05:00Z,Final,119,Los Angeles Dodgers,9.0,137,San Francisco Giants,3.0,2532,Scottsdale Stadium,S,N,Kenta Maeda,Jeff Samardzija,Jeff Samardzija,Kenta Maeda,0,12.0,-6.0,Sunday
533943,2018-03-04,2018-03-04T20:05:00Z,Final,136,Seattle Mariners,10.0,140,Texas Rangers,7.0,2603,Surprise Stadium,S,N,Andrew Moore,Jonathan Hernández,Doug Fister,James Paxton,0,17.0,-3.0,Sunday
533942,2018-03-04,2018-03-04T20:05:00Z,Final,135,San Diego Padres,7.0,145,Chicago White Sox,6.0,3809,Camelback Ranch,S,N,Joey Lucchesi,Carson Fulmer,Carson Fulmer,Joey Lucchesi,0,13.0,-1.0,Sunday
533937,2018-03-04,2018-03-04T20:05:00Z,Final,114,Cleveland Indians,6.0,158,Milwaukee Brewers,2.0,2518,Maryvale Baseball Park,S,N,Corey Kluber,Jhoulys Chacín,Jhoulys Chacín,Corey Kluber,0,8.0,-4.0,Sunday
533936,2018-03-04,2018-03-04T20:10:00Z,Final,112,Chicago Cubs,0.0,109,Arizona Diamondbacks,2.0,4249,Salt River Fields at Talking Stick,S,N,Taijuan Walker,Jon Lester,Taijuan Walker,Jon Lester,1,2.0,2.0,Sunday
533938,2018-03-04,2018-03-04T20:10:00Z,Final,115,Colorado Rockies,6.0,108,Los Angeles Angels,7.0,2500,Tempe Diablo Stadium,S,N,Jaime Barria,Zac Rosscup,Matt Shoemaker,Jon Gray,1,13.0,1.0,Sunday
533941,2018-03-04,2018-03-04T20:10:00Z,Final,133,Oakland Athletics,12.0,135,San Diego Padres,4.0,2530,Peoria Stadium,S,N,Frankie Montas,Clayton Richard,Clayton Richard,Frankie Montas,0,16.0,-8.0,Sunday
533948,2018-03-05,2018-03-05T18:05:00Z,Final,120,Washington Nationals,1.0,138,St. Louis Cardinals,2.0,2520,Roger Dean Chevrolet Stadium,S,N,Austin Gomber,Joaquín Benoit,Luke Weaver,Tanner Roark,1,3.0,1.0,Monday
533946,2018-03-05,2018-03-05T18:05:00Z,Final,142,Minnesota Twins,3.0,143,Philadelphia Phillies,4.0,2700,Spectrum Field,S,N,Vince Velasquez,Kyle Gibson,Vince Velasquez,Kyle Gibson,1,7.0,1.0,Monday
533947,2018-03-05,2018-03-05T18:05:00Z,Final,134,Pittsburgh Pirates,5.0,144,Atlanta Braves,7.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Brandon McCarthy,Chad Kuhl,Brandon McCarthy,Chad Kuhl,1,12.0,2.0,Monday
533945,2018-03-05,2018-03-05T18:05:00Z,Final,146,Miami Marlins,3.0,117,Houston Astros,5.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Will Harris,Odrisamer Despaigne,Dallas Keuchel,Dillon Peters,1,8.0,2.0,Monday
533944,2018-03-05,2018-03-05T18:10:00Z,Final,116,Detroit Tigers,2.0,121,New York Mets,4.0,2856,First Data Field,S,N,Matt Harvey,Mike Fiers,Matt Harvey,Mike Fiers,1,6.0,2.0,Monday
533953,2018-03-05,2018-03-05T20:05:00Z,Final,108,Los Angeles Angels,7.0,113,Cincinnati Reds,5.0,3834,Goodyear Ballpark,S,N,Andrew Heaney,Sal Romano,Sal Romano,Andrew Heaney,0,12.0,-2.0,Monday
533952,2018-03-05,2018-03-05T20:05:00Z,Final,114,Cleveland Indians,1.0,119,Los Angeles Dodgers,8.0,3809,Camelback Ranch,S,N,Corey Copping,Ryan Merritt,Rich Hill,Mike Clevinger,1,9.0,7.0,Monday
533954,2018-03-05,2018-03-05T20:05:00Z,Final,137,San Francisco Giants,4.0,140,Texas Rangers,5.0,2603,Surprise Stadium,S,N,Tony Barnette,Andrew Suárez,Matt Moore,Ty Blach,1,9.0,1.0,Monday
533950,2018-03-05,2018-03-05T20:10:00Z,Final,112,Chicago Cubs,5.0,115,Colorado Rockies,4.0,4249,Salt River Fields at Talking Stick,S,N,Justin Hancock,Yency Almonte,Tyler Anderson,Kyle Hendricks,0,9.0,-1.0,Monday
533949,2018-03-05,2018-03-06T01:40:00Z,Final,109,Arizona Diamondbacks,10.0,135,San Diego Padres,3.0,2530,Peoria Stadium,S,N,Matt Koch,Dinelson Lamet,Dinelson Lamet,Matt Koch,0,13.0,-7.0,Monday
533959,2018-03-06,2018-03-06T18:05:00Z,Final,117,Houston Astros,10.0,120,Washington Nationals,5.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Charlie Morton,A.J. Cole,A.J. Cole,Charlie Morton,0,15.0,-5.0,Tuesday
533958,2018-03-06,2018-03-06T18:05:00Z,Final,111,Boston Red Sox,9.0,139,Tampa Bay Rays,1.0,2534,Charlotte Sports Park,S,N,Hector Velázquez,Chih-Wei Hu,Chih-Wei Hu,Hector Velázquez,0,10.0,-8.0,Tuesday
533957,2018-03-06,2018-03-06T18:05:00Z,Final,110,Baltimore Orioles,8.0,142,Minnesota Twins,9.0,2862,CenturyLink Sports Complex,S,N,Zack Littell,Jeff Ferrell,Adalberto Mejía,Hunter Harvey,1,17.0,1.0,Tuesday
533961,2018-03-06,2018-03-06T18:05:00Z,Final,147,New York Yankees,7.0,116,Detroit Tigers,2.0,2511,Publix Field at Joker Marchant Stadium,S,N,Cody Carroll,Mark Montgomery,Francisco Liriano,Jordan Montgomery,0,9.0,-5.0,Tuesday
533956,2018-03-06,2018-03-06T18:07:00Z,Final,144,Atlanta Braves,5.0,141,Toronto Blue Jays,1.0,2536,Dunedin Stadium,S,N,Sean Newcomb,Joe Biagini,Joe Biagini,Sean Newcomb,0,6.0,-4.0,Tuesday
533960,2018-03-06,2018-03-06T18:10:00Z,Final,117,Houston Astros,5.0,121,New York Mets,9.0,2856,First Data Field,S,N,Tyler Bashlor,Rogelio Armenteros,Jason Vargas,Collin McHugh,1,14.0,4.0,Tuesday
533963,2018-03-06,2018-03-06T20:05:00Z,Final,114,Cleveland Indians,6.0,113,Cincinnati Reds,7.0,3834,Goodyear Ballpark,S,N,Oliver Pérez,Shawn Morimando,Brandon Finnegan,Carlos Carrasco,1,13.0,1.0,Tuesday
533966,2018-03-06,2018-03-06T20:05:00Z,Final,119,Los Angeles Dodgers,5.0,112,Chicago Cubs,9.0,4629,Sloan Park,S,N,Yu Darvish,Wilmer Font,Yu Darvish,Wilmer Font,1,14.0,4.0,Tuesday
533969,2018-03-06,2018-03-06T20:05:00Z,Final,140,Texas Rangers,3.0,133,Oakland Athletics,5.0,2507,Hohokam Stadium,S,N,Andrew Triggs,Ricardo Rodríguez,Sean Manaea,Bartolo Colon,1,8.0,2.0,Tuesday
533967,2018-03-06,2018-03-06T20:05:00Z,Final,158,Milwaukee Brewers,4.0,145,Chicago White Sox,6.0,3809,Camelback Ranch,S,N,Dane Dunning,Taylor Williams,Reynaldo López,Wade Miley,1,10.0,2.0,Tuesday
533965,2018-03-06,2018-03-06T20:10:00Z,Final,108,Los Angeles Angels,4.0,109,Arizona Diamondbacks,5.0,4249,Salt River Fields at Talking Stick,S,N,Neftalí Feliz,Branden Pinder,Zack Godley,JC Ramírez,1,9.0,1.0,Tuesday
533968,2018-03-06,2018-03-07T01:05:00Z,Final,135,San Diego Padres,5.0,118,Kansas City Royals,4.0,2603,Surprise Stadium,S,N,Cal Quantrill,Kevin McCarthy,Nate Karns,Chris Young,0,9.0,-1.0,Tuesday
533964,2018-03-06,2018-03-07T01:40:00Z,Final,115,Colorado Rockies,3.0,136,Seattle Mariners,2.0,2530,Peoria Stadium,S,N,Germán Márquez,Mike Leake,Mike Leake,Germán Márquez,0,5.0,-1.0,Tuesday
533978,2018-03-07,2018-03-07T18:05:00Z,Final,120,Washington Nationals,3.0,138,St. Louis Cardinals,4.0,2520,Roger Dean Chevrolet Stadium,S,N,Matt Bowman,Sammy Solís,Adam Wainwright,Max Scherzer,1,7.0,1.0,Wednesday
533971,2018-03-07,2018-03-07T18:05:00Z,Final,110,Baltimore Orioles,7.0,139,Tampa Bay Rays,2.0,2534,Charlotte Sports Park,S,N,José Mesa Jr.,Anthony Banda,Blake Snell,Mike Wright Jr.,0,9.0,-5.0,Wednesday
533977,2018-03-07,2018-03-07T18:05:00Z,Final,141,Toronto Blue Jays,6.0,116,Detroit Tigers,5.0,2511,Publix Field at Joker Marchant Stadium,S,N,Andrew Case,Chad Bell,Matthew Boyd,Thomas Pannone,0,11.0,-1.0,Wednesday
533974,2018-03-07,2018-03-07T18:05:00Z,Final,142,Minnesota Twins,8.0,111,Boston Red Sox,1.0,4309,JetBlue Park,S,N,Jake Odorizzi,Chandler Shepherd,Chandler Shepherd,Jake Odorizzi,0,9.0,-7.0,Wednesday
533972,2018-03-07,2018-03-07T18:05:00Z,Final,111,Boston Red Sox,1.0,143,Philadelphia Phillies,2.0,2700,Spectrum Field,S,N,Drew Hutchison,Kyle Martin,Aaron Nola,Justin Haley,1,3.0,1.0,Wednesday
533973,2018-03-07,2018-03-07T18:05:00Z,Final,146,Miami Marlins,7.0,117,Houston Astros,6.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Chris Mazza,Riley Ferrell,Gerrit Cole,Justin Nicolino,0,13.0,-1.0,Wednesday
533976,2018-03-07,2018-03-07T18:07:00Z,Final,134,Pittsburgh Pirates,4.0,141,Toronto Blue Jays,13.0,2536,Dunedin Stadium,S,N,J.A. Happ,Tyler Glasnow,J.A. Happ,Tyler Glasnow,1,17.0,9.0,Wednesday
533975,2018-03-07,2018-03-07T18:10:00Z,Final,147,New York Yankees,11.0,121,New York Mets,4.0,2856,First Data Field,S,N,Brady Lail,Rafael Montero,Zack Wheeler,Domingo Germán,0,15.0,-7.0,Wednesday
533980,2018-03-07,2018-03-07T20:05:00Z,Final,113,Cincinnati Reds,12.0,145,Chicago White Sox,14.0,3809,Camelback Ranch,S,N,Nate Jones,Jackson Stephens,Miguel González,Homer Bailey,1,26.0,2.0,Wednesday
533982,2018-03-07,2018-03-07T20:05:00Z,Final,158,Milwaukee Brewers,10.0,118,Kansas City Royals,6.0,2603,Surprise Stadium,S,N,Bubba Derby,Foster Griffin,Jakob Junis,Junior Guerra,0,16.0,-4.0,Wednesday
533981,2018-03-07,2018-03-07T20:10:00Z,Final,119,Los Angeles Dodgers,4.0,108,Los Angeles Angels,2.0,2500,Tempe Diablo Stadium,S,N,Brock Stewart,John Lamb,Garrett Richards,Clayton Kershaw,0,6.0,-2.0,Wednesday
533985,2018-03-07,2018-03-07T20:10:00Z,Final,140,Texas Rangers,4.0,115,Colorado Rockies,5.0,4249,Salt River Fields at Talking Stick,S,N,Antonio Senzatela,Clayton Blackburn,Antonio Senzatela,Clayton Blackburn,1,9.0,1.0,Wednesday
533979,2018-03-07,2018-03-08T01:05:00Z,Final,112,Chicago Cubs,11.0,114,Cleveland Indians,6.0,3834,Goodyear Ballpark,S,N,David Garner,Trevor Bauer,Trevor Bauer,Jose Quintana,0,17.0,-5.0,Wednesday
533983,2018-03-07,2018-03-08T01:40:00Z,Final,133,Oakland Athletics,7.0,136,Seattle Mariners,3.0,2530,Peoria Stadium,S,N,Chris Bassitt,David Phelps,Marco Gonzales,Jharel Cotton,0,10.0,-4.0,Wednesday
533989,2018-03-08,2018-03-08T18:05:00Z,Final,121,New York Mets,5.0,120,Washington Nationals,8.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Enny Romero,Jeurys Familia,Stephen Strasburg,Noah Syndergaard,1,13.0,3.0,Thursday
533986,2018-03-08,2018-03-08T18:05:00Z,Final,116,Detroit Tigers,3.0,134,Pittsburgh Pirates,8.0,2526,LECOM Park,S,N,Felipe Vázquez,Daniel Stumpf,Nick Kingham,Jordan Zimmermann,1,11.0,5.0,Thursday
533992,2018-03-08,2018-03-08T18:05:00Z,Final,141,Toronto Blue Jays,9.0,110,Baltimore Orioles,3.0,2508,Ed Smith Stadium,S,N,Aaron Sanchez,Nestor Cortes,Nestor Cortes,Aaron Sanchez,0,12.0,-6.0,Thursday
533987,2018-03-08,2018-03-08T18:05:00Z,Final,117,Houston Astros,6.0,144,Atlanta Braves,4.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Brendan McCurry,Dan Winkler,Scott Kazmir,Francis Martes,0,10.0,-2.0,Thursday
533988,2018-03-08,2018-03-08T18:05:00Z,Final,146,Miami Marlins,4.0,138,St. Louis Cardinals,5.0,2520,Roger Dean Chevrolet Stadium,S,N,Tyler Lyons,Junichi Tazawa,Carlos Martinez,José Ureña,1,9.0,1.0,Thursday
533990,2018-03-08,2018-03-08T18:05:00Z,Final,143,Philadelphia Phillies,7.0,147,New York Yankees,6.0,2523,George M. Steinbrenner Field,S,N,Adam Morgan,Wade LeBlanc,Luis Severino,Ben Lively,0,13.0,-1.0,Thursday
533997,2018-03-08,2018-03-08T20:05:00Z,Final,108,Los Angeles Angels,3.0,133,Oakland Athletics,7.0,2507,Hohokam Stadium,S,N,Bobby Wahl,Keynan Middleton,Kendall Graveman,Tyler Skaggs,1,10.0,4.0,Thursday
533999,2018-03-08,2018-03-08T20:05:00Z,Final,135,San Diego Padres,4.0,112,Chicago Cubs,10.0,4629,Sloan Park,S,N,Tyler Chatwood,Jordan Lyles,Tyler Chatwood,Jordan Lyles,1,14.0,6.0,Thursday
533996,2018-03-08,2018-03-08T20:05:00Z,Final,118,Kansas City Royals,12.0,145,Chicago White Sox,0.0,3809,Camelback Ranch,S,N,Danny Duffy,Michael Kopech,Michael Kopech,Danny Duffy,0,12.0,-12.0,Thursday
533994,2018-03-08,2018-03-08T20:05:00Z,Final,145,Chicago White Sox,4.0,140,Texas Rangers,5.0,2603,Surprise Stadium,S,N,Tony Barnette,Jordan Stephens,Cole Hamels,James Shields,1,9.0,1.0,Thursday
533993,2018-03-08,2018-03-08T20:05:00Z,Final,109,Arizona Diamondbacks,11.0,158,Milwaukee Brewers,6.0,2518,Maryvale Baseball Park,S,N,Silvino Bracho,Aaron Wilkerson,Chase Anderson,Braden Shipley,0,17.0,-5.0,Thursday
