game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
533934,2018-03-04,2018-03-04T18:05:00Z,Final,141,Toronto Blue Jays,2.0,143,Philadelphia Phillies,4.0,2700,Spectrum Field,S,N,Seranthony Domínguez,Craig Breslow,Jerad Eickhoff,Marco Estrada
533931,2018-03-04,2018-03-04T18:05:00Z,Final,146,Miami Marlins,2.0,144,Atlanta Braves,5.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Aaron Blair,Adam Conley,Mike Foltynewicz,Dan Straily
533933,2018-03-04,2018-03-04T18:05:00Z,Final,139,Tampa Bay Rays,9.0,147,New York Yankees,1.0,2523,George M. Steinbrenner Field,S,N,Nathan Eovaldi,Aroldis Chapman,Chad Green,Nathan Eovaldi
533935,2018-03-04,2018-03-04T18:10:00Z,Final,120,Washington Nationals,7.0,121,New York Mets,3.0,2856,First Data Field,S,N,Edwin Jackson,Steven Matz,Steven Matz,Edwin Jackson
533939,2018-03-04,2018-03-04T20:05:00Z,Final,118,Kansas City Royals,10.0,113,Cincinnati Reds,3.0,3834,Goodyear Ballpark,S,N,Jason Hammel,Anthony DeSclafani,Anthony DeSclafani,Jason Hammel
533940,2018-03-04,2018-03-04T20:05:00Z,Final,119,Los Angeles Dodgers,9.0,137,San Francisco Giants,3.0,2532,Scottsdale Stadium,S,N,Kenta Maeda,Jeff Samardzija,Jeff Samardzija,Kenta Maeda
533943,2018-03-04,2018-03-04T20:05:00Z,Final,136,Seattle Mariners,10.0,140,Texas Rangers,7.0,2603,Surprise Stadium,S,N,Andrew Moore,Jonathan Hernández,Doug Fister,James Paxton
533942,2018-03-04,2018-03-04T20:05:00Z,Final,135,San Diego Padres,7.0,145,Chicago White Sox,6.0,3809,Camelback Ranch,S,N,Joey Lucchesi,Carson Fulmer,Carson Fulmer,Joey Lucchesi
533937,2018-03-04,2018-03-04T20:05:00Z,Final,114,Cleveland Indians,6.0,158,Milwaukee Brewers,2.0,2518,Maryvale Baseball Park,S,N,Corey Kluber,Jhoulys Chacín,Jhoulys Chacín,Corey Kluber
533936,2018-03-04,2018-03-04T20:10:00Z,Final,112,Chicago Cubs,0.0,109,Arizona Diamondbacks,2.0,4249,Salt River Fields at Talking Stick,S,N,Taijuan Walker,Jon Lester,Taijuan Walker,Jon Lester
533938,2018-03-04,2018-03-04T20:10:00Z,Final,115,Colorado Rockies,6.0,108,Los Angeles Angels,7.0,2500,Tempe Diablo Stadium,S,N,Jaime Barria,Zac Rosscup,Matt Shoemaker,Jon Gray
533941,2018-03-04,2018-03-04T20:10:00Z,Final,133,Oakland Athletics,12.0,135,San Diego Padres,4.0,2530,Peoria Stadium,S,N,Frankie Montas,Clayton Richard,Clayton Richard,Frankie Montas
533948,2018-03-05,2018-03-05T18:05:00Z,Final,120,Washington Nationals,1.0,138,St. Louis Cardinals,2.0,2520,Roger Dean Chevrolet Stadium,S,N,Austin Gomber,Joaquín Benoit,Luke Weaver,Tanner Roark
533946,2018-03-05,2018-03-05T18:05:00Z,Final,142,Minnesota Twins,3.0,143,Philadelphia Phillies,4.0,2700,Spectrum Field,S,N,Vince Velasquez,Kyle Gibson,Vince Velasquez,Kyle Gibson
533947,2018-03-05,2018-03-05T18:05:00Z,Final,134,Pittsburgh Pirates,5.0,144,Atlanta Braves,7.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Brandon McCarthy,Chad Kuhl,Brandon McCarthy,Chad Kuhl
533945,2018-03-05,2018-03-05T18:05:00Z,Final,146,Miami Marlins,3.0,117,Houston Astros,5.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Will Harris,Odrisamer Despaigne,Dallas Keuchel,Dillon Peters
533944,2018-03-05,2018-03-05T18:10:00Z,Final,116,Detroit Tigers,2.0,121,New York Mets,4.0,2856,First Data Field,S,N,Matt Harvey,Mike Fiers,Matt Harvey,Mike Fiers
533953,2018-03-05,2018-03-05T20:05:00Z,Final,108,Los Angeles Angels,7.0,113,Cincinnati Reds,5.0,3834,Goodyear Ballpark,S,N,Andrew Heaney,Sal Romano,Sal Romano,Andrew Heaney
533952,2018-03-05,2018-03-05T20:05:00Z,Final,114,Cleveland Indians,1.0,119,Los Angeles Dodgers,8.0,3809,Camelback Ranch,S,N,Corey Copping,Ryan Merritt,Rich Hill,Mike Clevinger
533954,2018-03-05,2018-03-05T20:05:00Z,Final,137,San Francisco Giants,4.0,140,Texas Rangers,5.0,2603,Surprise Stadium,S,N,Tony Barnette,Andrew Suárez,Matt Moore,Ty Blach
533951,2018-03-05,2018-03-05T20:05:00Z,Final: Tied,145,Chicago White Sox,9.0,133,Oakland Athletics,9.0,2507,Hohokam Stadium,S,N,,,Daniel Mengden,Dylan Cease
533950,2018-03-05,2018-03-05T20:10:00Z,Final,112,Chicago Cubs,5.0,115,Colorado Rockies,4.0,4249,Salt River Fields at Talking Stick,S,N,Justin Hancock,Yency Almonte,Tyler Anderson,Kyle Hendricks
533949,2018-03-05,2018-03-06T01:40:00Z,Final,109,Arizona Diamondbacks,10.0,135,San Diego Padres,3.0,2530,Peoria Stadium,S,N,Matt Koch,Dinelson Lamet,Dinelson Lamet,Matt Koch
533959,2018-03-06,2018-03-06T18:05:00Z,Final,117,Houston Astros,10.0,120,Washington Nationals,5.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Charlie Morton,A.J. Cole,A.J. Cole,Charlie Morton
533958,2018-03-06,2018-03-06T18:05:00Z,Final,111,Boston Red Sox,9.0,139,Tampa Bay Rays,1.0,2534,Charlotte Sports Park,S,N,Hector Velázquez,Chih-Wei Hu,Chih-Wei Hu,Hector Velázquez
533957,2018-03-06,2018-03-06T18:05:00Z,Final,110,Baltimore Orioles,8.0,142,Minnesota Twins,9.0,2862,CenturyLink Sports Complex,S,N,Zack Littell,Jeff Ferrell,Adalberto Mejía,Hunter Harvey
533962,2018-03-06,2018-03-06T18:05:00Z,Final: Tied,138,St. Louis Cardinals,4.0,146,Miami Marlins,4.0,2520,Roger Dean Chevrolet Stadium,S,N,,,Brett Graves,Jack Flaherty
533961,2018-03-06,2018-03-06T18:05:00Z,Final,147,New York Yankees,7.0,116,Detroit Tigers,2.0,2511,Publix Field at Joker Marchant Stadium,S,N,Cody Carroll,Mark Montgomery,Francisco Liriano,Jordan Montgomery
533956,2018-03-06,2018-03-06T18:07:00Z,Final,144,Atlanta Braves,5.0,141,Toronto Blue Jays,1.0,2536,Dunedin Stadium,S,N,Sean Newcomb,Joe Biagini,Joe Biagini,Sean Newcomb
533960,2018-03-06,2018-03-06T18:10:00Z,Final,117,Houston Astros,5.0,121,New York Mets,9.0,2856,First Data Field,S,N,Tyler Bashlor,Rogelio Armenteros,Jason Vargas,Collin McHugh
533963,2018-03-06,2018-03-06T20:05:00Z,Final,114,Cleveland Indians,6.0,113,Cincinnati Reds,7.0,3834,Goodyear Ballpark,S,N,Oliver Pérez,Shawn Morimando,Brandon Finnegan,Carlos Carrasco
533966,2018-03-06,2018-03-06T20:05:00Z,Final,119,Los Angeles Dodgers,5.0,112,Chicago Cubs,9.0,4629,Sloan Park,S,N,Yu Darvish,Wilmer Font,Yu Darvish,Wilmer Font
533969,2018-03-06,2018-03-06T20:05:00Z,Final,140,Texas Rangers,3.0,133,Oakland Athletics,5.0,2507,Hohokam Stadium,S,N,Andrew Triggs,Ricardo Rodríguez,Sean Manaea,Bartolo Colon
533967,2018-03-06,2018-03-06T20:05:00Z,Final,158,Milwaukee Brewers,4.0,145,Chicago White Sox,6.0,3809,Camelback Ranch,S,N,Dane Dunning,Taylor Williams,Reynaldo López,Wade Miley
533965,2018-03-06,2018-03-06T20:10:00Z,Final,108,Los Angeles Angels,4.0,109,Arizona Diamondbacks,5.0,4249,Salt River Fields at Talking Stick,S,N,Neftalí Feliz,Branden Pinder,Zack Godley,JC Ramírez
533968,2018-03-06,2018-03-07T01:05:00Z,Final,135,San Diego Padres,5.0,118,Kansas City Royals,4.0,2603,Surprise Stadium,S,N,Cal Quantrill,Kevin McCarthy,Nate Karns,Chris Young
533964,2018-03-06,2018-03-07T01:40:00Z,Final,115,Colorado Rockies,3.0,136,Seattle Mariners,2.0,2530,Peoria Stadium,S,N,Germán Márquez,Mike Leake,Mike Leake,Germán Márquez
533978,2018-03-07,2018-03-07T18:05:00Z,Final,120,Washington Nationals,3.0,138,St. Louis Cardinals,4.0,2520,Roger Dean Chevrolet Stadium,S,N,Matt Bowman,Sammy Solís,Adam Wainwright,Max Scherzer
533971,2018-03-07,2018-03-07T18:05:00Z,Final,110,Baltimore Orioles,7.0,139,Tampa Bay Rays,2.0,2534,Charlotte Sports Park,S,N,José Mesa Jr.,Anthony Banda,Blake Snell,Mike Wright Jr.
533977,2018-03-07,2018-03-07T18:05:00Z,Final,141,Toronto Blue Jays,6.0,116,Detroit Tigers,5.0,2511,Publix Field at Joker Marchant Stadium,S,N,Andrew Case,Chad Bell,Matthew Boyd,Thomas Pannone
533974,2018-03-07,2018-03-07T18:05:00Z,Final,142,Minnesota Twins,8.0,111,Boston Red Sox,1.0,4309,JetBlue Park,S,N,Jake Odorizzi,Chandler Shepherd,Chandler Shepherd,Jake Odorizzi
533972,2018-03-07,2018-03-07T18:05:00Z,Final,111,Boston Red Sox,1.0,143,Philadelphia Phillies,2.0,2700,Spectrum Field,S,N,Drew Hutchison,Kyle Martin,Aaron Nola,Justin Haley
533973,2018-03-07,2018-03-07T18:05:00Z,Final,146,Miami Marlins,7.0,117,Houston Astros,6.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Chris Mazza,Riley Ferrell,Gerrit Cole,Justin Nicolino
533976,2018-03-07,2018-03-07T18:07:00Z,Final,134,Pittsburgh Pirates,4.0,141,Toronto Blue Jays,13.0,2536,Dunedin Stadium,S,N,J.A. Happ,Tyler Glasnow,J.A. Happ,Tyler Glasnow
533975,2018-03-07,2018-03-07T18:10:00Z,Final,147,New York Yankees,11.0,121,New York Mets,4.0,2856,First Data Field,S,N,Brady Lail,Rafael Montero,Zack Wheeler,Domingo Germán
533984,2018-03-07,2018-03-07T20:05:00Z,Final: Tied,135,San Diego Padres,4.0,137,San Francisco Giants,4.0,2532,Scottsdale Stadium,S,N,,,Madison Bumgarner,Tyson Ross
533980,2018-03-07,2018-03-07T20:05:00Z,Final,113,Cincinnati Reds,12.0,145,Chicago White Sox,14.0,3809,Camelback Ranch,S,N,Nate Jones,Jackson Stephens,Miguel González,Homer Bailey
533982,2018-03-07,2018-03-07T20:05:00Z,Final,158,Milwaukee Brewers,10.0,118,Kansas City Royals,6.0,2603,Surprise Stadium,S,N,Bubba Derby,Foster Griffin,Jakob Junis,Junior Guerra
533981,2018-03-07,2018-03-07T20:10:00Z,Final,119,Los Angeles Dodgers,4.0,108,Los Angeles Angels,2.0,2500,Tempe Diablo Stadium,S,N,Brock Stewart,John Lamb,Garrett Richards,Clayton Kershaw
533985,2018-03-07,2018-03-07T20:10:00Z,Final,140,Texas Rangers,4.0,115,Colorado Rockies,5.0,4249,Salt River Fields at Talking Stick,S,N,Antonio Senzatela,Clayton Blackburn,Antonio Senzatela,Clayton Blackburn
533979,2018-03-07,2018-03-08T01:05:00Z,Final,112,Chicago Cubs,11.0,114,Cleveland Indians,6.0,3834,Goodyear Ballpark,S,N,David Garner,Trevor Bauer,Trevor Bauer,Jose Quintana
533983,2018-03-07,2018-03-08T01:40:00Z,Final,133,Oakland Athletics,7.0,136,Seattle Mariners,3.0,2530,Peoria Stadium,S,N,Chris Bassitt,David Phelps,Marco Gonzales,Jharel Cotton
533989,2018-03-08,2018-03-08T18:05:00Z,Final,121,New York Mets,5.0,120,Washington Nationals,8.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Enny Romero,Jeurys Familia,Stephen Strasburg,Noah Syndergaard
533986,2018-03-08,2018-03-08T18:05:00Z,Final,116,Detroit Tigers,3.0,134,Pittsburgh Pirates,8.0,2526,LECOM Park,S,N,Felipe Vázquez,Daniel Stumpf,Nick Kingham,Jordan Zimmermann
533991,2018-03-08,2018-03-08T18:05:00Z,Final,139,Tampa Bay Rays,6.0,111,Boston Red Sox,6.0,4309,JetBlue Park,S,N,,,Brian Johnson,Chris Archer
533992,2018-03-08,2018-03-08T18:05:00Z,Final,141,Toronto Blue Jays,9.0,110,Baltimore Orioles,3.0,2508,Ed Smith Stadium,S,N,Aaron Sanchez,Nestor Cortes,Nestor Cortes,Aaron Sanchez
533987,2018-03-08,2018-03-08T18:05:00Z,Final,117,Houston Astros,6.0,144,Atlanta Braves,4.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Brendan McCurry,Dan Winkler,Scott Kazmir,Francis Martes
533988,2018-03-08,2018-03-08T18:05:00Z,Final,146,Miami Marlins,4.0,138,St. Louis Cardinals,5.0,2520,Roger Dean Chevrolet Stadium,S,N,Tyler Lyons,Junichi Tazawa,Carlos Martinez,José Ureña
533990,2018-03-08,2018-03-08T18:05:00Z,Final,143,Philadelphia Phillies,7.0,147,New York Yankees,6.0,2523,George M. Steinbrenner Field,S,N,Adam Morgan,Wade LeBlanc,Luis Severino,Ben Lively
533997,2018-03-08,2018-03-08T20:05:00Z,Final,108,Los Angeles Angels,3.0,133,Oakland Athletics,7.0,2507,Hohokam Stadium,S,N,Bobby Wahl,Keynan Middleton,Kendall Graveman,Tyler Skaggs
533999,2018-03-08,2018-03-08T20:05:00Z,Final,135,San Diego Padres,4.0,112,Chicago Cubs,10.0,4629,Sloan Park,S,N,Tyler Chatwood,Jordan Lyles,Tyler Chatwood,Jordan Lyles
533996,2018-03-08,2018-03-08T20:05:00Z,Final,118,Kansas City Royals,12.0,145,Chicago White Sox,0.0,3809,Camelback Ranch,S,N,Danny Duffy,Michael Kopech,Michael Kopech,Danny Duffy
533994,2018-03-08,2018-03-08T20:05:00Z,Final,145,Chicago White Sox,4.0,140,Texas Rangers,5.0,2603,Surprise Stadium,S,N,Tony Barnette,Jordan Stephens,Cole Hamels,James Shields
533993,2018-03-08,2018-03-08T20:05:00Z,Final,109,Arizona Diamondbacks,11.0,158,Milwaukee Brewers,6.0,2518,Maryvale Baseball Park,S,N,Silvino Bracho,Aaron Wilkerson,Chase Anderson,Braden Shipley
533995,2018-03-08,2018-03-08T20:10:00Z,Final,113,Cincinnati Reds,2.0,115,Colorado Rockies,3.0,4249,Salt River Fields at Talking Stick,S,N,James Farris,Kyle Crockett,Kyle Freeland,Luis Castillo
533998,2018-03-08,2018-03-09T01:05:00Z,Final,119,Los Angeles Dodgers,1.0,114,Cleveland Indians,4.0,3834,Goodyear Ballpark,S,N,Carlos Torres,Scott Alexander,Josh Tomlin,Alex Wood
534000,2018-03-08,2018-03-09T01:40:00Z,Final,137,San Francisco Giants,4.0,136,Seattle Mariners,0.0,2530,Peoria Stadium,S,N,Johnny Cueto,Rob Whalen,Rob Whalen,Johnny Cueto
534004,2018-03-09,2018-03-09T18:05:00Z,Final: Tied,121,New York Mets,4.0,116,Detroit Tigers,4.0,2511,Publix Field at Joker Marchant Stadium,S,N,,,Michael Fulmer,Steven Matz
534003,2018-03-09,2018-03-09T18:05:00Z,Final,142,Minnesota Twins,4.0,139,Tampa Bay Rays,3.0,2534,Charlotte Sports Park,S,N,José Berríos,Andrew Kittredge,Andrew Kittredge,José Berríos
534006,2018-03-09,2018-03-09T18:05:00Z,Final,134,Pittsburgh Pirates,5.0,143,Philadelphia Phillies,4.0,2700,Spectrum Field,S,N,Steven Brault,Jerad Eickhoff,Jerad Eickhoff,Steven Brault
534002,2018-03-09,2018-03-09T18:05:00Z,Final,111,Boston Red Sox,4.0,146,Miami Marlins,5.0,2520,Roger Dean Chevrolet Stadium,S,N,Adam Conley,Daniel Gonzalez,Dan Straily,Chris Sale
534001,2018-03-09,2018-03-09T18:07:00Z,Final,110,Baltimore Orioles,5.0,141,Toronto Blue Jays,8.0,2536,Dunedin Stadium,S,N,Marco Estrada,Alec Asher,Marco Estrada,Miguel Castro
534012,2018-03-09,2018-03-09T20:05:00Z,Final,108,Los Angeles Angels,1.0,112,Chicago Cubs,6.0,4629,Sloan Park,S,N,Jon Lester,Matt Shoemaker,Jon Lester,Matt Shoemaker
